|url|name|research_areas|research_interests|education
106|https://cs.illinois.edu/about/people/department-faculty/delgosha|Payam Delgosha|['Artificial Intelligence', 'Theory and Algorithms']|['Machine Learning', 'Information Theory', 'Game Theory', 'and Theory and Algorithms']|[]
107|https://cs.illinois.edu/about/people/department-faculty/dalpiaz2|David M Dalpiaz|[]|[]|[]
108|https://cs.illinois.edu/about/people/department-faculty/rcunnin2|Ryan Matthew Cunningham|[]|[]|[]
109|https://cs.illinois.edu/about/people/department-faculty/katcun|Katie Cunningham|['Computers and Education']|['Using methods from human-computer interaction in the context of computer science education', 'my research aligns computing learning opportunities with students’ goals and identity', 'with a long-term aim of broadening pathways to computing education at the college level.']|['Ph.D. Information, University of Michigan School of Information, 2020\r  M.S. Human-Centered Computing, Georgia Institute of Technology School of Interactive Computing, 2018\r  B.S. Computer Science, Molecular and Cellular Biology, University of Arizona, 2013', 'Ph.D. Information, University of Michigan School of Information, 2020', 'M.S. Human-Centered Computing, Georgia Institute of Technology School of Interactive Computing, 2018', 'B.S. Computer Science, Molecular and Cellular Biology, University of Arizona, 2013', 'Academic Positions', 'Assistant Professor, University of Illinois Urbana-Champaign, Urbana, IL, July 2022\xa0– Present\r  Postdoctoral Scholar, Northwestern University, Evanston, IL, January 2021 – July 2022', 'Assistant Professor, University of Illinois Urbana-Champaign, Urbana, IL, July 2022\xa0– Present', 'Postdoctoral Scholar, Northwestern University, Evanston, IL, January 2021 – July 2022', 'Other Professional Employment', 'Computer Science Education Coordinator, California State Univ. Monterey Bay, July 2013-June 2016', 'Computer Science Education Coordinator, California State Univ. Monterey Bay, July 2013-June 2016']
110|https://cs.illinois.edu/about/people/department-faculty/bcosman|Benjamin Cosman|['Computers and Education']|[]|[]
111|https://cs.illinois.edu/about/people/department-faculty/camillec|Camille Cobb|['Interactive Computing', 'Security and Privacy']|[]|[]
112|https://cs.illinois.edu/about/people/department-faculty/girishc|Girish Chowdhary|['Artificial Intelligence']|['Machine Learning for machine vision', 'Adaptive Control and Reinforcement Learning', 'Autonomy', 'Robotics']|"['Ph.D., Georgia Institute of Technology, 2010, Atlanta, GA M.S., Georgia Institute of Technology, 2008, Atlanta, GA BEng, Royal Melbourne Institute of Technology, 2003, Melbourne, Australia', 'Ph.D., Georgia Institute of Technology, 2010, Atlanta, GA', 'M.S., Georgia Institute of Technology, 2008, Atlanta, GA', 'BEng, Royal Melbourne Institute of Technology, 2003, Melbourne, Australia', 'Academic Positions', 'Postdoctoral associate, Massachusetts Institute of Technology, Laboratory for Information and Decision Systems, 2011-2013   Assistant Professor, Oklahoma State University Mechanical and Aerospace Engineering, 2013-2016 Assistant Professor, Agricultural and Biological Engineering, University of Illinois Urbana-Champaign, 2016-2020 Associate Professor, Agricultural and Biological Engineering and Computer Science (Joint Appointment), University of Illinois Urbana-Champaign, 2020 - current', 'Postdoctoral associate, Massachusetts Institute of Technology, Laboratory for Information and Decision Systems, 2011-2013', 'Assistant Professor, Oklahoma State University Mechanical and Aerospace Engineering, 2013-2016', 'Assistant Professor, Agricultural and Biological Engineering, University of Illinois Urbana-Champaign, 2016-2020', 'Associate Professor, Agricultural and Biological Engineering and Computer Science (Joint Appointment), University of Illinois Urbana-Champaign, 2020 - current', 'Other Professional Employment', 'Research Engineer, German Aerospace Center, Braunschweig, Germany, 2004-2006', 'Research Engineer, German Aerospace Center, Braunschweig, Germany, 2004-2006', 'Major Consulting Activities', 'EarthSense Inc., co-founder IMS consulting, expert witness for patent litigation,', 'EarthSense Inc., co-founder', 'IMS consulting, expert witness for patent litigation,', 'Other Professional Activities', ""Girish's ongoing research interest is in theoretical insights and practical algorithms for adaptive autonomy, with a particular application focus on field-robotics and Unmanned Aerial Systems (UAS). He has authored over 90 peer reviewed publications in adaptive and fault tolerant control, sequential decision making and mission planning, aircraft system identification, distributed sensing and inference, Bayesian nonparametric learning for control, and vision aided navigation and control. His recent research is focused on the immediate need to create software capable of adapting and learning from experience in various domains where distributed operation is essential, including agriculture, road-networks, energy, and defense. On the practical side, Girish has led the development and flight-testing of over 10 research UAS platform. UAS autopilots based on Girish’s work have been designed and flight-tested on six UASs, including by independent international institutions. Girish is a Primary Investigator on NSF, AFOSR, NASA, and DOE grants. He is the winner of the Air Force Young Investigator Award, and the Aerospace Guidance and Controls Systems Committee Dave Ward Memorial award."", ""Girish's ongoing research interest is in theoretical insights and practical algorithms for adaptive autonomy, with a particular application focus on field-robotics and Unmanned Aerial Systems (UAS). He has authored over 90 peer reviewed publications in adaptive and fault tolerant control, sequential decision making and mission planning, aircraft system identification, distributed sensing and inference, Bayesian nonparametric learning for control, and vision aided navigation and control. His recent research is focused on the immediate need to create software capable of adapting and learning from experience in various domains where distributed operation is essential, including agriculture, road-networks, energy, and defense."", 'On the practical side, Girish has led the development and flight-testing of over 10 research UAS platform. UAS autopilots based on Girish’s work have been designed and flight-tested on six UASs, including by independent international institutions. Girish is a Primary Investigator on NSF, AFOSR, NASA, and DOE grants. He is the winner of the Air Force Young Investigator Award, and the Aerospace Guidance and Controls Systems Committee Dave Ward Memorial award.']"
113|https://cs.illinois.edu/about/people/department-faculty/chekuri|Chandra Sekhar Chekuri|['Theory and Algorithms']|[]|"['Ph.D. in Computer Science, Stanford University\t\t\t\t1998 \tB. Tech in Computer Science, Indian Institute of Technology, Madras\t\t1993', 'Ph.D. in Computer Science, Stanford University\t\t\t\t1998', 'B. Tech in Computer Science, Indian Institute of Technology, Madras\t\t1993', 'Research Areas Theory and Algorithms', 'Research Areas', 'Theory and Algorithms', 'Theory and Algorithms', 'Theory and Algorithms', 'Selected Articles in Journals', 'Chandra Chekuri and Chao Xu. Minimum Cuts and Sparsification in Hypergraphs, 47(6), 2118–2156, 2018. Chandra Chekuri and Julia Chuzhoy, Polynomial bounds for the grid-minor theorem, Journal of the ACM, 40:1-40:65 (2016). Chandra Chekuri, Sreeram Kannan, Adnan Raja and Pramod Viswanath.  Multicommodity Flows and Cuts in Polymatroidal Networks , SIAM Journal on Computing, 44(4): 912 - 943, 2015.  Chandra Chekuri, Jan Vondrak and Rico Zenklusen, Submodular Function Maximization via the Multilinear Relaxation and Contention Resolution Schemes  , SIAM Journal on Computing, 43(6): 1831-1879, 2014. G. C\\\'alinescu, C. Chekuri, M. Pal and J. Vondr\\\'ak : Maximizing a Monotone Submodular Function subject to a Matroid Constraint, SIAM Journal\xa0 on Computing, 40(6):1740--1766. Published online, Dec 2011. Chandra Chekuri, Sanjeev  Khanna, F.  Bruce Shepherd: Edge-Disjoint Paths in Planar Graphs with Constant Congestion. SIAM  J. Comput. 39(1): 281-301 (2009) C. Chekuri and S. Khanna, ""A PTAS for the Multiple Knapsack Problem,"" SIAM Journal on Computing, 35(3): pp. 713-728, 2006.', 'Chandra Chekuri and Chao Xu. Minimum Cuts and Sparsification in Hypergraphs, 47(6), 2118–2156, 2018.', 'Minimum Cuts and Sparsification in Hypergraphs', 'Chandra Chekuri and Julia Chuzhoy, Polynomial bounds for the grid-minor theorem, Journal of the ACM, 40:1-40:65 (2016).', 'Polynomial bounds for the grid-minor theorem', 'Chandra Chekuri, Sreeram Kannan, Adnan Raja and Pramod Viswanath.  Multicommodity Flows and Cuts in Polymatroidal Networks , SIAM Journal on Computing, 44(4): 912 - 943, 2015.', 'Multicommodity Flows and Cuts in Polymatroidal Networks', 'Chandra Chekuri, Jan Vondrak and Rico Zenklusen, Submodular Function Maximization via the Multilinear Relaxation and Contention Resolution Schemes  , SIAM Journal on Computing, 43(6): 1831-1879, 2014.', 'Submodular Function Maximization via the Multilinear Relaxation and Contention Resolution Schemes', ""G. C\\'alinescu, C. Chekuri, M. Pal and J. Vondr\\'ak : Maximizing a Monotone Submodular Function subject to a Matroid Constraint, SIAM Journal\xa0 on Computing, 40(6):1740--1766. Published online, Dec 2011."", 'Maximizing a Monotone Submodular Function subject to a Matroid Constraint', 'Chandra Chekuri, Sanjeev  Khanna, F.  Bruce Shepherd: Edge-Disjoint Paths in Planar Graphs with Constant Congestion. SIAM  J. Comput. 39(1): 281-301 (2009)', 'Sanjeev  Khanna', 'F.  Bruce Shepherd', 'Edge-Disjoint Paths in Planar Graphs with Constant Congestion.', 'SIAM  J. Comput. 39', 'C. Chekuri and S. Khanna, ""A PTAS for the Multiple Knapsack Problem,"" SIAM Journal on Computing, 35(3): pp. 713-728, 2006.', 'SIAM Journal on Computing', 'Journal Editorships', 'Associate Editor, SIAM Journal on Computing, Jan 2021 - present Associate Editor, Mathematics of Operations Research, March 2013- Jan 2019 Associate Editor, Mathematical Programming Ser A, Jan 2009-Jan 2016', 'Associate Editor, SIAM Journal on Computing, Jan 2021 - present', 'Associate Editor, Mathematics of Operations Research, March 2013- Jan 2019', 'Associate Editor, Mathematical Programming Ser A, Jan 2009-Jan 2016', 'Conferences Organized or Chaired', 'Program Committee Chair, ACM-SIAM SODA 2014 Program Committee Chair, APPROX 2005', 'Program Committee Chair, ACM-SIAM SODA 2014', 'Program Committee Chair, APPROX 2005', 'Recent Courses TaughtCS 374 AL1 (CS 374 AYA, CS 374 AYB, CS 374 AYC, CS 374 AYD, CS 374 AYE, CS 374 AYF, CS 374 AYG, CS 374 AYH, CS 374 AYJ, CS 374 AYK, CS 374 ADA, CS 374 ADB, CS 374 ADC, CS 374 ADD, CS 374 ADE, CS 374 ADF, CS 374 ADG, CS 374 ADH, CS 374 ADJ, CS 374 ADK, CS 374 BL1, CS 374 BYA, CS 374 BYB, CS 374 BYC, ECE 374 ADA, ECE 374 ADB, ECE 374 ADC, ECE 374 ADD, ECE 374 ADE, ECE 374 ADF, ECE 374 ADG, ECE 374 ADH, ECE 374 ADJ, ECE 374 ADK, ECE 374 AL1, ECE 374 AYA, ECE 374 AYB, ECE 374 AYC, ECE 374 AYD, ECE 374 AYE, ECE 374 AYF, ECE 374 AYG, ECE 374 AYH, ECE 374 AYJ, ECE 374 AYK, ECE 374 BL1, ECE 374 BYA, ECE 374 BYB, ECE 374 BYC) - Intro to Algs & Models of Comp CS 473 (CSE 414, MATH 473) - Algorithms CS 498 ABD (CS 498 ABG, CS 498 ABU) - Algorithms for Big Data CS 583 - Approximation Algorithms CS 598 CCI - Topics in Graph Algorithms IE 519 (CS 586) - Combinatorial Optimization', 'Recent Courses Taught', 'CS 374 AL1 (CS 374 AYA, CS 374 AYB, CS 374 AYC, CS 374 AYD, CS 374 AYE, CS 374 AYF, CS 374 AYG, CS 374 AYH, CS 374 AYJ, CS 374 AYK, CS 374 ADA, CS 374 ADB, CS 374 ADC, CS 374 ADD, CS 374 ADE, CS 374 ADF, CS 374 ADG, CS 374 ADH, CS 374 ADJ, CS 374 ADK, CS 374 BL1, CS 374 BYA, CS 374 BYB, CS 374 BYC, ECE 374 ADA, ECE 374 ADB, ECE 374 ADC, ECE 374 ADD, ECE 374 ADE, ECE 374 ADF, ECE 374 ADG, ECE 374 ADH, ECE 374 ADJ, ECE 374 ADK, ECE 374 AL1, ECE 374 AYA, ECE 374 AYB, ECE 374 AYC, ECE 374 AYD, ECE 374 AYE, ECE 374 AYF, ECE 374 AYG, ECE 374 AYH, ECE 374 AYJ, ECE 374 AYK, ECE 374 BL1, ECE 374 BYA, ECE 374 BYB, ECE 374 BYC) - Intro to Algs & Models of Comp CS 473 (CSE 414, MATH 473) - Algorithms CS 498 ABD (CS 498 ABG, CS 498 ABU) - Algorithms for Big Data CS 583 - Approximation Algorithms CS 598 CCI - Topics in Graph Algorithms IE 519 (CS 586) - Combinatorial Optimization', 'CS 374 AL1 (CS 374 AYA, CS 374 AYB, CS 374 AYC, CS 374 AYD, CS 374 AYE, CS 374 AYF, CS 374 AYG, CS 374 AYH, CS 374 AYJ, CS 374 AYK, CS 374 ADA, CS 374 ADB, CS 374 ADC, CS 374 ADD, CS 374 ADE, CS 374 ADF, CS 374 ADG, CS 374 ADH, CS 374 ADJ, CS 374 ADK, CS 374 BL1, CS 374 BYA, CS 374 BYB, CS 374 BYC, ECE 374 ADA, ECE 374 ADB, ECE 374 ADC, ECE 374 ADD, ECE 374 ADE, ECE 374 ADF, ECE 374 ADG, ECE 374 ADH, ECE 374 ADJ, ECE 374 ADK, ECE 374 AL1, ECE 374 AYA, ECE 374 AYB, ECE 374 AYC, ECE 374 AYD, ECE 374 AYE, ECE 374 AYF, ECE 374 AYG, ECE 374 AYH, ECE 374 AYJ, ECE 374 AYK, ECE 374 BL1, ECE 374 BYA, ECE 374 BYB, ECE 374 BYC) - Intro to Algs & Models of Comp', 'CS 473 (CSE 414, MATH 473) - Algorithms', 'CS 498 ABD (CS 498 ABG, CS 498 ABU) - Algorithms for Big Data', 'CS 583 - Approximation Algorithms', 'CS 598 CCI - Topics in Graph Algorithms', 'IE 519 (CS 586) - Combinatorial Optimization']"
114|https://cs.illinois.edu/about/people/department-faculty/kcchang|Kevin Chenchuan Chang|['Artificial Intelligence', 'Data and Information Systems']|['Natural language processing', 'data mining', 'data management', 'and information retrieval with machine learning techniques', 'with emphasis on the application areas of Web and social media-based knowledge acquisition and organization across structured and unstructured data.']|['Ph.D. Electrial Engineering, Stanford University, 2001', 'Ph.D. Electrial Engineering, Stanford University, 2001', 'Biography', 'Kevin Chen-Chuan Chang is a Professor in Computer Science, University of Illinois at Urbana-Champaign. He received a BS from National Taiwan University and PhD from Stanford University in Electrical Engineering. His research addresses large-scale information access and knowledge acquisition, for search, mining, and integration across structured and unstructured big data, with current focuses on Web search/mining and social media analytics. He received ICDE 10-Year Test of Time Award in 2022 and Best Paper Selection/Awards in VLDB 2000 and 2013 and ASONAM 2019, NSF CAREER Award in 2002, NCSA Faculty Fellow Award in 2003, IBM Faculty Awards in 2004 and 2005, Academy for Entrepreneurial Leadership Faculty Fellow Award in 2008, and the Incomplete List of Excellent Teachers at University of Illinois in 2001, 2004, 2005, 2006, 2010, 2011, 2019, 2022, 2023. He is passionate to bring research results to the real world and, with his students, co-founded Cazoodle, a startup from the University of Illinois, and developed GrantForward.com funding discovery and dissemination service, a vertical search engine integrating 20,000 sources, subscribed by 200+ institutions including Harvard, Stanford, Yale, Cornell University, University of California, CMU, Mayo Clinic, and National Institutes of Health.', 'Professional Highlights', 'PC Members,  SIGMOD, VLDB, ICDE, KDD, EDBT, ICDM, WWW, ASONAM, SIGIR, WSDM, CIKM, AAAI,  Recent years. Area Chair, NeurIPS 2023, 2023. Associate Editor,  Proceedings of the VLDB Endowment (PVLDB),  2014 -  2015. Area Editor,  Encyclopedia of Database Systems,  2014 -  2016. Workshop Co-chair,  31st IEEE International Conference on Data Engineering (ICDE 2015),  2014 -  2015. Associate Editor,  IEEE Transactions on Knowledge and Data Engineering (TKDE),  2013 -  2017. Workshop Co-chair,  22rd International World Wide Web Conference (WWW 2014),  2013 -  2014. PC Co-chair,  Track “Bringing Unstructured and Structured Data”,  2012 -  2013. Best Paper Award Committee,  ACM International Conference on Web Search and Data Mining,  2012. Senior PC,  ACM International Conference on Web Search and Data Mining,  2011. Co-chair,  Demonstration Track, ICDE 2011,  2011. Senior PC,  ACM SIGKDD Conference on Knowledge Discovery and Data Mining,  2010. Area Editor,  Encyclopedia of Database Systems,  2007 -  2009. Workshop Chair,  APWeb 2007,  2007. Steering Committee,  International Workshop on Information Integration on the Web (IIWeb 2007) at AAAI,  2007. Workshop Chair,  ACM SIGMOD 2006 Conference,  2006. Co-chair,  International Workshop on Information Integration on the Web (IIWeb 2006) at WWW,  2006. Co-chair,  International Workshop on Challenges in Web Information Retrieval and Integration (WIRI 2006) at ICDE,  2006. Guest Editor,  SIGKDD Explorations 6(2) Special Issue on Web Content Mining,  2004. Chair,  NSF DIMACS Center Tutorial/Summer School on Social Choice and Computer Science,  2004.', 'PC Members,  SIGMOD, VLDB, ICDE, KDD, EDBT, ICDM, WWW, ASONAM, SIGIR, WSDM, CIKM, AAAI,  Recent years.', 'Area Chair, NeurIPS 2023, 2023.', 'Associate Editor,  Proceedings of the VLDB Endowment (PVLDB),  2014 -  2015.', 'Area Editor,  Encyclopedia of Database Systems,  2014 -  2016.', 'Workshop Co-chair,  31st IEEE International Conference on Data Engineering (ICDE 2015),  2014 -  2015.', 'Associate Editor,  IEEE Transactions on Knowledge and Data Engineering (TKDE),  2013 -  2017.', 'Workshop Co-chair,  22rd International World Wide Web Conference (WWW 2014),  2013 -  2014.', 'PC Co-chair,  Track “Bringing Unstructured and Structured Data”,  2012 -  2013.', 'Best Paper Award Committee,  ACM International Conference on Web Search and Data Mining,  2012.', 'Senior PC,  ACM International Conference on Web Search and Data Mining,  2011.', 'Co-chair,  Demonstration Track, ICDE 2011,  2011.', 'Senior PC,  ACM SIGKDD Conference on Knowledge Discovery and Data Mining,  2010.', 'Area Editor,  Encyclopedia of Database Systems,  2007 -  2009.', 'Workshop Chair,  APWeb 2007,  2007.', 'Steering Committee,  International Workshop on Information Integration on the Web (IIWeb 2007) at AAAI,  2007.', 'Workshop Chair,  ACM SIGMOD 2006 Conference,  2006.', 'Co-chair,  International Workshop on Information Integration on the Web (IIWeb 2006) at WWW,  2006.', 'Co-chair,  International Workshop on Challenges in Web Information Retrieval and Integration (WIRI 2006) at ICDE,  2006.', 'Guest Editor,  SIGKDD Explorations 6(2) Special Issue on Web Content Mining,  2004.', 'Chair,  NSF DIMACS Center Tutorial/Summer School on Social Choice and Computer Science,  2004.', 'Research Statement', 'I lead the\xa0FORWARD Data Lab group, which is part of the larger Data and Information Systems Laboratories, at the CS department of UIUC. Our research overall aims at bridging\xa0structured\xa0and\xa0unstructured data— to bring structured/semantic-rich access to the myriad and massive unstructured data which accounts for most of the world’s information. Therefore, our research spans\xa0natural language processing,\xa0data mining,\xa0data management/databases,\xa0information retrieval, and\xa0machine learning. As our objectives, we aim at developing novel systems, principled algorithms, and formal theories that ultimately deliver real-world applications. As our approaches, we seek to be inspired by and learn from the data we are tackling-- i.e., we believe the key to tame big data is to learn the wisdom hidden in the large scale of the data.', 'structured', 'unstructured data', 'natural language processing', 'data mining', 'data management/databases', 'information retrieval', 'machine learning']
115|https://cs.illinois.edu/about/people/department-faculty/eshwar|Eshwar Chandrasekharan he/him/his|['Interactive Computing']|['Interactive Computing']|[]
116|https://cs.illinois.edu/about/people/department-faculty/tmc|Timothy Moon-Yew Chan|['Theory and Algorithms']|[]|[]
117|https://cs.illinois.edu/about/people/department-faculty/challen|Geoffrey Werner Challen|['Computers and Education']|[]|['Ph.D. Computer Science, Harvard University, 6/2010 AB Physics, Harvard University, 6/2003', 'Ph.D. Computer Science, Harvard University, 6/2010', 'AB Physics, Harvard University, 6/2003', 'Academic Positions', 'Associate Teaching Professor, University of Illinois, 8/2017–', 'Associate Teaching Professor, University of Illinois, 8/2017–', 'Research Areas Computers and Education', 'Research Areas', 'Computers and Education', 'Computers and Education', 'Computers and Education', 'Research Honors', 'National Science Foundation CAREER Award (2017)', 'National Science Foundation CAREER Award (2017)', 'Recent Courses TaughtCS 124 - Intro to Computer Science I CS 125 AL1 (CS 125 AL2, CS 125 AL3, CS 125 ALP, CS 125 AYA, CS 125 AYB, CS 125 AYC, CS 125 AYD, CS 125 AYE, CS 125 AYF, CS 125 AYG, CS 125 AYH, CS 125 AYI, CS 125 AYJ, CS 125 AYK, CS 125 AYL, CS 125 AYM, CS 125 AYN, CS 125 AYO, CS 125 AYP, CS 125 AYQ, CS 125 AYR, CS 125 AYS, CS 125 AYT, CS 125 AYU, CS 125 AYV, CS 125 AYW, CS 125 AYX, CS 125 AYY) - Intro to Computer Science CS 196 124 (CS 196 25) - Freshman Honors CS 199 012 (CS 199 12, CS 199 124, CS 199 125, CS 199 196, CS 199 25, CS 199 DYB, CS 199 EMP, CS 199 IKP) - Undergraduate Open Seminar', 'Recent Courses Taught', 'CS 124 - Intro to Computer Science I CS 125 AL1 (CS 125 AL2, CS 125 AL3, CS 125 ALP, CS 125 AYA, CS 125 AYB, CS 125 AYC, CS 125 AYD, CS 125 AYE, CS 125 AYF, CS 125 AYG, CS 125 AYH, CS 125 AYI, CS 125 AYJ, CS 125 AYK, CS 125 AYL, CS 125 AYM, CS 125 AYN, CS 125 AYO, CS 125 AYP, CS 125 AYQ, CS 125 AYR, CS 125 AYS, CS 125 AYT, CS 125 AYU, CS 125 AYV, CS 125 AYW, CS 125 AYX, CS 125 AYY) - Intro to Computer Science CS 196 124 (CS 196 25) - Freshman Honors CS 199 012 (CS 199 12, CS 199 124, CS 199 125, CS 199 196, CS 199 25, CS 199 DYB, CS 199 EMP, CS 199 IKP) - Undergraduate Open Seminar', 'CS 124 - Intro to Computer Science I', 'CS 125 AL1 (CS 125 AL2, CS 125 AL3, CS 125 ALP, CS 125 AYA, CS 125 AYB, CS 125 AYC, CS 125 AYD, CS 125 AYE, CS 125 AYF, CS 125 AYG, CS 125 AYH, CS 125 AYI, CS 125 AYJ, CS 125 AYK, CS 125 AYL, CS 125 AYM, CS 125 AYN, CS 125 AYO, CS 125 AYP, CS 125 AYQ, CS 125 AYR, CS 125 AYS, CS 125 AYT, CS 125 AYU, CS 125 AYV, CS 125 AYW, CS 125 AYX, CS 125 AYY) - Intro to Computer Science', 'CS 196 124 (CS 196 25) - Freshman Honors', 'CS 199 012 (CS 199 12, CS 199 124, CS 199 125, CS 199 196, CS 199 25, CS 199 DYB, CS 199 EMP, CS 199 IKP) - Undergraduate Open Seminar']
118|https://cs.illinois.edu/about/people/department-faculty/chackoge|George Chacko|['Data and Information Systems']|[]|[]
119|https://cs.illinois.edu/about/people/department-faculty/caesar|Matthew Caesar he/him/his|['Security and Privacy', 'Systems and Networking']|['Simplifying management and improving reliability of distributed systems and networks through principles of self-organization and self-diagnosis', 'with an emphasis on wide-area networks and networked systems.', 'My research focuses on the design', 'analysis', 'and implementation of distributed systems and networks on the extremely large scale', 'with an emphasis on network operations', 'measurement', 'and availability. I am particularly interested in improving availability and performance of the Internet infrastructure', 'including routing', 'DNS', 'and data centers.']|['Ph.D., Computer Science, University of California, Berkeley, 2007', 'Ph.D., Computer Science, University of California, Berkeley, 2007']
120|https://cs.illinois.edu/about/people/department-faculty/mattox|Mattox Alan Beckman|['Computers and Education', 'Programming Languages / Formal Methods / Software Engineering']|['Programming Languages', 'Computer Science Education']|['PhD in Computer Science / University of Illinois at Urbana / 2003 BS in Math and Computer Science / University of Illinois at Urbana / 1993', 'PhD in Computer Science / University of Illinois at Urbana / 2003', 'BS in Math and Computer Science / University of Illinois at Urbana / 1993']
121|https://cs.illinois.edu/about/people/department-faculty/batesa|Adam Bates|['Operating Systems', 'Security and Privacy']|['Systems Security', 'System Auditing', 'Data Provenance', 'IoT/Mobile\xa0Security & Privacy', 'Network & Communications Security']|"['Ph.D., Computer Science, University of Florida, 2016. \r Thesis: ""Designing and Leveraging Trustworthy Provenance-Aware Systems.""\r Advisor: Kevin Butler \xa0M.Sc, Computer Science, University of Oregon, 2012. Thesis: ""Detecting Compute Cloud Co-residency with Network Flow Watermarking Techniques."" Advisor: Kevin Butler \xa0B.Sc., Computer Science, University of Maryland, 2006.', 'Ph.D., Computer Science, University of Florida, 2016. \r Thesis: ""Designing and Leveraging Trustworthy Provenance-Aware Systems.""\r Advisor: Kevin Butler', 'M.Sc, Computer Science, University of Oregon, 2012. Thesis: ""Detecting Compute Cloud Co-residency with Network Flow Watermarking Techniques."" Advisor: Kevin Butler', 'B.Sc., Computer Science, University of Maryland, 2006.']"
122|https://cs.illinois.edu/about/people/department-faculty/arindamb|Arindam Banerjee|['Artificial Intelligence', 'Data and Information Systems']|[]|[]
123|https://cs.illinois.edu/about/people/department-faculty/bpbailey|Brian P Bailey|['Interactive Computing']|[]|['University of Minnesota\tPh.D. in Computer Science\t2002', 'University of Minnesota\tPh.D. in Computer Science\t2002', 'Undergraduate Research Opportunities', 'I almost always have undergraduate research opportunities available in my research group. Please contact me for further information.', 'Research Areas Interactive Computing', 'Research Areas', 'Interactive Computing', 'Interactive Computing', 'Interactive Computing', 'Teaching Honors', 'List of Teachers Ranked as Excellent by Their Students, Spring 2019, CS 498 Mobile Interaction Design Engineering Council Award for Excellence in Student Advising, 2016 Education Innovation Fellow, College of Engineering UIUC, 2015-2017 List of Teachers Ranked as Excellent by Their Students, Fall 2013, CS 103 Introduction to Programming List of Teachers Ranked as Excellent by Their Students, Fall 2011, CS 465 UI Design List of Teachers Ranked as Excellent by Their Students, Spring 2011, CS 565 Topics in Human-Computer Interaction  Engineering Council Award for Excellence in Student Advising, 2007 List of Teachers Ranked As Excellent by Their Students, Fall 2006, CS 591 HCI Seminar List of Teachers Ranked As Excellent by Their Students, Spring 2006, CS 591 HCI Seminar Engineering Council Award for Excellence in Student Advising, 2005 List of Teachers Ranked As Excellent by Their Students, Fall 2005, CS 465 UI Design List of Teachers Ranked As Excellent by Their Students, Fall 2004, CS 465 UI Design', 'List of Teachers Ranked as Excellent by Their Students, Spring 2019, CS 498 Mobile Interaction Design', 'Engineering Council Award for Excellence in Student Advising, 2016', 'Education Innovation Fellow, College of Engineering UIUC, 2015-2017', 'List of Teachers Ranked as Excellent by Their Students, Fall 2013, CS 103 Introduction to Programming', 'List of Teachers Ranked as Excellent by Their Students, Fall 2011, CS 465 UI Design', 'List of Teachers Ranked as Excellent by Their Students, Spring 2011, CS 565 Topics in Human-Computer Interaction', 'Engineering Council Award for Excellence in Student Advising, 2007', 'List of Teachers Ranked As Excellent by Their Students, Fall 2006, CS 591 HCI Seminar', 'List of Teachers Ranked As Excellent by Their Students, Spring 2006, CS 591 HCI Seminar', 'Engineering Council Award for Excellence in Student Advising, 2005', 'List of Teachers Ranked As Excellent by Their Students, Fall 2005, CS 465 UI Design', 'List of Teachers Ranked As Excellent by Their Students, Fall 2004, CS 465 UI Design', 'Research Honors', 'Distinguished Member of the Association for Computing Machinery (ACM), 2018. Best Paper, ACM Conference on Human Factors in Computing Systems (CHI), 2017 Best Paper, Proceedings of the International Conference on Software Maintenance and Evolution (ICSME), 2015. Best paper nomination, Proceedings of the American Society of Engineering Education (ASEE), 2012 Best paper nomination, Proceedings MobileHCI, 2012 Best paper nomination, Proc. ACM Conference on Human Factors in Computing Systems (CHI), 2010 Best student paper, Proc. IEEE Symposium on Mixed and Augmented Reality (ISMAR), 2010 National Science Foundation Faculty Early Career Development (CAREER) Award, 2007 Best paper nomination, Proc. ACM Conference on Human Factors in Computing Systems (CHI), 2005', 'Distinguished Member of the Association for Computing Machinery (ACM), 2018.', 'Best Paper, ACM Conference on Human Factors in Computing Systems (CHI), 2017', 'Best Paper, Proceedings of the International Conference on Software Maintenance and Evolution (ICSME), 2015.', 'Best paper nomination, Proceedings of the American Society of Engineering Education (ASEE), 2012', 'Best paper nomination, Proceedings MobileHCI, 2012', 'Best paper nomination, Proc. ACM Conference on Human Factors in Computing Systems (CHI), 2010', 'Best student paper, Proc. IEEE Symposium on Mixed and Augmented Reality (ISMAR), 2010', 'National Science Foundation Faculty Early Career Development (CAREER) Award, 2007', 'Best paper nomination, Proc. ACM Conference on Human Factors in Computing Systems (CHI), 2005', 'Recent Courses TaughtCS 465 - User Interface Design Studio CS 498 MD (CS 498 MID) - Mobile Interactive Design CS 565 - Human-Computer Interaction CS 591 PH2 (CS 591 PHD, CS 591 TA) - Advanced Seminar', 'Recent Courses Taught', 'CS 465 - User Interface Design Studio CS 498 MD (CS 498 MID) - Mobile Interactive Design CS 565 - Human-Computer Interaction CS 591 PH2 (CS 591 PHD, CS 591 TA) - Advanced Seminar', 'CS 465 - User Interface Design Studio', 'CS 498 MD (CS 498 MID) - Mobile Interactive Design', 'CS 565 - Human-Computer Interaction', 'CS 591 PH2 (CS 591 PHD, CS 591 TA) - Advanced Seminar']
124|https://cs.illinois.edu/about/people/department-faculty/taugust|Tal August he/him/his|[]|[]|[]
